Country,Year,total_deaths,conflict_events,Conflict,prev_conflict,prev_year_deaths,rolling_conflict_3yr,rolling_deaths_3yr,event_change,conflict_streak,Future_Conflict
Ethiopia,2020,24429,263,1,1.0,425.0,1.0,542.0,200.0,23,1
Ethiopia,2021,129516,730,1,1.0,24429.0,1.0,8522.333333333334,467.0,24,1
Ethiopia,2022,165025,879,1,1.0,129516.0,1.0,51456.666666666664,149.0,25,1
Ethiopia,2023,2346,579,1,1.0,165025.0,1.0,106323.33333333333,-300.0,26,1
France,1989,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
France,1990,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
France,1991,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
France,1992,0,1,0,0.0,0.0,0.0,0.0,1.0,0,0
France,1993,0,0,0,0.0,0.0,0.0,0.0,-1.0,0,0
France,1994,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
France,1995,8,1,0,0.0,0.0,0.0,0.0,1.0,0,0
France,1996,0,1,0,0.0,8.0,0.0,2.6666666666666665,0.0,0,0
France,1997,0,0,0,0.0,0.0,0.0,2.6666666666666665,-1.0,0,0
France,1998,0,0,0,0.0,0.0,0.0,2.6666666666666665,0.0,0,0
France,1999,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
France,2000,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
France,2001,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
France,2002,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
France,2003,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
France,2004,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
France,2005,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
France,2006,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
France,2007,2,1,0,0.0,0.0,0.0,0.0,1.0,0,0
France,2008,0,0,0,0.0,2.0,0.0,0.6666666666666666,-1.0,0,0
France,2009,0,0,0,0.0,0.0,0.0,0.6666666666666666,0.0,0,0
France,2010,0,0,0,0.0,0.0,0.0,0.6666666666666666,0.0,0,0
France,2011,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
France,2012,4,1,0,0.0,0.0,0.0,0.0,1.0,0,0
France,2013,0,0,0,0.0,4.0,0.0,1.3333333333333333,-1.0,0,0
France,2014,0,0,0,0.0,0.0,0.0,1.3333333333333333,0.0,0,1
France,2015,133,2,1,0.0,0.0,0.0,1.3333333333333333,2.0,1,1
France,2016,87,2,1,1.0,133.0,0.3333333333333333,44.333333333333336,0.0,2,0
France,2017,2,1,0,1.0,87.0,0.6666666666666666,73.33333333333333,-1.0,0,0
France,2018,13,8,0,0.0,2.0,0.6666666666666666,74.0,7.0,0,0
France,2019,0,0,0,0.0,13.0,0.3333333333333333,34.0,-8.0,0,0
France,2020,0,0,0,0.0,0.0,0.0,5.0,0.0,0,0
France,2021,0,0,0,0.0,0.0,0.0,4.333333333333333,0.0,0,0
France,2022,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1
France,2023,48,42,1,0.0,0.0,0.0,0.0,42.0,1,0
Gambia,1989,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Gambia,1990,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Gambia,1991,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Gambia,1992,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Gambia,1993,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Gambia,1994,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Gambia,1995,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Gambia,1996,0,1,0,0.0,0.0,0.0,0.0,1.0,0,0
Gambia,1997,0,0,0,0.0,0.0,0.0,0.0,-1.0,0,0
Gambia,1998,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Gambia,1999,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Gambia,2000,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Gambia,2001,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Gambia,2002,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Gambia,2003,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Gambia,2004,1,1,0,0.0,0.0,0.0,0.0,1.0,0,0
Gambia,2005,8,2,0,0.0,1.0,0.0,0.3333333333333333,1.0,0,0
Gambia,2006,0,0,0,0.0,8.0,0.0,3.0,-2.0,0,0
Gambia,2007,0,0,0,0.0,0.0,0.0,3.0,0.0,0,0
Gambia,2008,0,0,0,0.0,0.0,0.0,2.6666666666666665,0.0,0,0
Gambia,2009,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Gambia,2010,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Gambia,2011,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Gambia,2012,1,1,0,0.0,0.0,0.0,0.0,1.0,0,0
Gambia,2013,0,0,0,0.0,1.0,0.0,0.3333333333333333,-1.0,0,0
Gambia,2014,0,0,0,0.0,0.0,0.0,0.3333333333333333,0.0,0,0
Gambia,2015,0,0,0,0.0,0.0,0.0,0.3333333333333333,0.0,0,0
Gambia,2016,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Gambia,2017,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Gambia,2018,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Gambia,2019,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Gambia,2020,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Gambia,2021,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Gambia,2022,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Gambia,2023,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Georgia,1989,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Georgia,1990,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1
Georgia,1991,52,6,1,0.0,0.0,0.0,0.0,6.0,1,1
Georgia,1992,775,96,1,1.0,52.0,0.3333333333333333,17.333333333333332,90.0,2,1
Georgia,1993,1837,113,1,1.0,775.0,0.6666666666666666,275.6666666666667,17.0,3,0
Georgia,1994,0,0,0,1.0,1837.0,1.0,888.0,-113.0,0,1
Georgia,1995,52,3,1,0.0,0.0,0.6666666666666666,870.6666666666666,3.0,1,0
Georgia,1996,0,0,0,1.0,52.0,0.6666666666666666,629.6666666666666,-3.0,0,1
Georgia,1997,26,5,1,0.0,0.0,0.3333333333333333,17.333333333333332,5.0,1,1
Georgia,1998,38,3,1,1.0,26.0,0.6666666666666666,26.0,-2.0,2,0
Georgia,1999,0,0,0,1.0,38.0,0.6666666666666666,21.333333333333332,-3.0,0,0
Georgia,2000,0,0,0,0.0,0.0,0.6666666666666666,21.333333333333332,0.0,0,0
Georgia,2001,0,0,0,0.0,0.0,0.3333333333333333,12.666666666666666,0.0,0,0
Georgia,2002,0,2,0,0.0,0.0,0.0,0.0,2.0,0,0
Georgia,2003,0,0,0,0.0,0.0,0.0,0.0,-2.0,0,1
Georgia,2004,27,13,1,0.0,0.0,0.0,0.0,13.0,1,0
Georgia,2005,0,0,0,1.0,27.0,0.3333333333333333,9.0,-13.0,0,0
Georgia,2006,0,0,0,0.0,0.0,0.3333333333333333,9.0,0.0,0,0
Georgia,2007,0,0,0,0.0,0.0,0.3333333333333333,9.0,0.0,0,1
Georgia,2008,621,12,1,0.0,0.0,0.0,0.0,12.0,1,0
Georgia,2009,0,0,0,1.0,621.0,0.3333333333333333,207.0,-12.0,0,0
Georgia,2010,3,4,0,0.0,0.0,0.3333333333333333,207.0,4.0,0,0
Georgia,2011,0,1,0,0.0,3.0,0.3333333333333333,208.0,-3.0,0,0
Georgia,2012,0,0,0,0.0,0.0,0.0,1.0,-1.0,0,0
Georgia,2013,0,0,0,0.0,0.0,0.0,1.0,0.0,0,0
Georgia,2014,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Georgia,2015,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Georgia,2016,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Georgia,2017,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Georgia,2018,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Georgia,2019,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Georgia,2020,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Georgia,2021,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Georgia,2022,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Georgia,2023,1,1,0,0.0,0.0,0.0,0.0,1.0,0,0
Germany,1989,3,2,0,0.0,0.0,0.0,0.0,0.0,0,0
Germany,1990,1,1,0,0.0,3.0,0.0,3.0,-1.0,0,0
Germany,1991,0,0,0,0.0,1.0,0.0,2.0,-1.0,0,0
Germany,1992,4,1,0,0.0,0.0,0.0,1.3333333333333333,1.0,0,0
Germany,1993,0,0,0,0.0,4.0,0.0,1.6666666666666667,-1.0,0,0
Germany,1994,0,0,0,0.0,0.0,0.0,1.3333333333333333,0.0,0,0
Germany,1995,0,0,0,0.0,0.0,0.0,1.3333333333333333,0.0,0,0
Germany,1996,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Germany,1997,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Germany,1998,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Germany,1999,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Germany,2000,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Germany,2001,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Germany,2002,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Germany,2003,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Germany,2004,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Germany,2005,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Germany,2006,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Germany,2007,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Germany,2008,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Germany,2009,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Germany,2010,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Germany,2011,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Germany,2012,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Germany,2013,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Germany,2014,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Germany,2015,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Germany,2016,12,1,0,0.0,0.0,0.0,0.0,1.0,0,0
Germany,2017,0,0,0,0.0,12.0,0.0,4.0,-1.0,0,0
Germany,2018,0,0,0,0.0,0.0,0.0,4.0,0.0,0,0
Germany,2019,0,0,0,0.0,0.0,0.0,4.0,0.0,0,0
Germany,2020,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Germany,2021,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Germany,2022,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Germany,2023,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Ghana,1989,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Ghana,1990,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1
Ghana,1991,30,2,1,0.0,0.0,0.0,0.0,2.0,1,1
Ghana,1992,63,2,1,1.0,30.0,0.3333333333333333,10.0,0.0,2,0
Ghana,1993,2,1,0,1.0,63.0,0.6666666666666666,31.0,-1.0,0,1
Ghana,1994,2004,9,1,0.0,2.0,0.6666666666666666,31.666666666666668,8.0,1,1
Ghana,1995,155,8,1,1.0,2004.0,0.6666666666666666,689.6666666666666,-1.0,2,0
Ghana,1996,0,0,0,1.0,155.0,0.6666666666666666,720.3333333333334,-8.0,0,0
Ghana,1997,0,0,0,0.0,0.0,0.6666666666666666,719.6666666666666,0.0,0,0
Ghana,1998,0,0,0,0.0,0.0,0.3333333333333333,51.666666666666664,0.0,0,0
Ghana,1999,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1
Ghana,2000,30,1,1,0.0,0.0,0.0,0.0,1.0,1,1
Ghana,2001,50,1,1,1.0,30.0,0.3333333333333333,10.0,0.0,2,1
Ghana,2002,36,1,1,1.0,50.0,0.6666666666666666,26.666666666666668,0.0,3,0
Ghana,2003,0,0,0,1.0,36.0,1.0,38.666666666666664,-1.0,0,0
Ghana,2004,0,0,0,0.0,0.0,0.6666666666666666,28.666666666666668,0.0,0,0
Ghana,2005,0,0,0,0.0,0.0,0.3333333333333333,12.0,0.0,0,0
Ghana,2006,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Ghana,2007,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1
Ghana,2008,55,10,1,0.0,0.0,0.0,0.0,10.0,1,0
Ghana,2009,8,2,0,1.0,55.0,0.3333333333333333,18.333333333333332,-8.0,0,0
Ghana,2010,1,1,0,0.0,8.0,0.3333333333333333,21.0,-1.0,0,0
Ghana,2011,0,0,0,0.0,1.0,0.3333333333333333,21.333333333333332,-1.0,0,0
Ghana,2012,0,0,0,0.0,0.0,0.0,3.0,0.0,0,0
Ghana,2013,0,0,0,0.0,0.0,0.0,0.3333333333333333,0.0,0,0
Ghana,2014,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Ghana,2015,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Ghana,2016,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Ghana,2017,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Ghana,2018,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Ghana,2019,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Ghana,2020,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Ghana,2021,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Ghana,2022,16,5,0,0.0,0.0,0.0,0.0,5.0,0,0
Ghana,2023,15,9,0,0.0,16.0,0.0,5.333333333333333,4.0,0,0
Guatemala,1989,491,78,1,0.0,0.0,0.0,0.0,0.0,1,1
Guatemala,1990,681,110,1,1.0,491.0,1.0,491.0,32.0,2,1
Guatemala,1991,426,74,1,1.0,681.0,1.0,586.0,-36.0,3,1
Guatemala,1992,393,64,1,1.0,426.0,1.0,532.6666666666666,-10.0,4,1
Guatemala,1993,218,51,1,1.0,393.0,1.0,500.0,-13.0,5,1
Guatemala,1994,287,38,1,1.0,218.0,1.0,345.6666666666667,-13.0,6,1
Guatemala,1995,122,27,1,1.0,287.0,1.0,299.3333333333333,-11.0,7,0
Guatemala,1996,20,11,0,1.0,122.0,1.0,209.0,-16.0,0,0
Guatemala,1997,2,1,0,0.0,20.0,0.6666666666666666,143.0,-10.0,0,0
Guatemala,1998,1,1,0,0.0,2.0,0.3333333333333333,48.0,0.0,0,0
Guatemala,1999,0,0,0,0.0,1.0,0.0,7.666666666666667,-1.0,0,0
Guatemala,2000,0,1,0,0.0,0.0,0.0,1.0,1.0,0,0
Guatemala,2001,5,1,0,0.0,0.0,0.0,0.3333333333333333,0.0,0,0
Guatemala,2002,2,2,0,0.0,5.0,0.0,1.6666666666666667,1.0,0,0
Guatemala,2003,0,0,0,0.0,2.0,0.0,2.3333333333333335,-2.0,0,0
Guatemala,2004,1,2,0,0.0,0.0,0.0,2.3333333333333335,2.0,0,1
Guatemala,2005,58,5,1,0.0,1.0,0.0,1.0,3.0,1,0
Guatemala,2006,0,0,0,1.0,58.0,0.3333333333333333,19.666666666666668,-5.0,0,0
Guatemala,2007,6,2,0,0.0,0.0,0.3333333333333333,19.666666666666668,2.0,0,1
Guatemala,2008,41,5,1,0.0,6.0,0.3333333333333333,21.333333333333332,3.0,1,0
Guatemala,2009,1,1,0,1.0,41.0,0.3333333333333333,15.666666666666666,-4.0,0,0
Guatemala,2010,0,0,0,0.0,1.0,0.3333333333333333,16.0,-1.0,0,1
Guatemala,2011,36,4,1,0.0,0.0,0.3333333333333333,14.0,4.0,1,0
Guatemala,2012,0,0,0,1.0,36.0,0.3333333333333333,12.333333333333334,-4.0,0,0
Guatemala,2013,0,0,0,0.0,0.0,0.3333333333333333,12.0,0.0,0,0
Guatemala,2014,0,0,0,0.0,0.0,0.3333333333333333,12.0,0.0,0,0
Guatemala,2015,24,4,0,0.0,0.0,0.0,0.0,4.0,0,0
Guatemala,2016,2,1,0,0.0,24.0,0.0,8.0,-3.0,0,0
Guatemala,2017,0,0,0,0.0,2.0,0.0,8.666666666666666,-1.0,0,0
Guatemala,2018,0,0,0,0.0,0.0,0.0,8.666666666666666,0.0,0,0
Guatemala,2019,0,0,0,0.0,0.0,0.0,0.6666666666666666,0.0,0,0
Guatemala,2020,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Guatemala,2021,1,1,0,0.0,0.0,0.0,0.0,1.0,0,0
Guatemala,2022,13,3,0,0.0,1.0,0.0,0.3333333333333333,2.0,0,0
Guatemala,2023,10,2,0,0.0,13.0,0.0,4.666666666666667,-1.0,0,1
Guinea,1989,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Guinea,1990,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Guinea,1991,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Guinea,1992,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Guinea,1993,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Guinea,1994,0,1,0,0.0,0.0,0.0,0.0,1.0,0,0
Guinea,1995,0,0,0,0.0,0.0,0.0,0.0,-1.0,0,1
Guinea,1996,27,1,1,0.0,0.0,0.0,0.0,1.0,1,0
Guinea,1997,0,0,0,1.0,27.0,0.3333333333333333,9.0,-1.0,0,0
Guinea,1998,12,3,0,0.0,0.0,0.3333333333333333,9.0,3.0,0,0
Guinea,1999,13,2,0,0.0,12.0,0.3333333333333333,13.0,-1.0,0,1
Guinea,2000,256,26,1,0.0,13.0,0.0,8.333333333333334,24.0,1,1
Guinea,2001,430,4,1,1.0,256.0,0.3333333333333333,93.66666666666667,-22.0,2,0
Guinea,2002,0,0,0,1.0,430.0,0.6666666666666666,233.0,-4.0,0,0
Guinea,2003,0,0,0,0.0,0.0,0.6666666666666666,228.66666666666666,0.0,0,0
Guinea,2004,0,0,0,0.0,0.0,0.3333333333333333,143.33333333333334,0.0,0,0
Guinea,2005,3,1,0,0.0,0.0,0.0,0.0,1.0,0,0
Guinea,2006,15,6,0,0.0,3.0,0.0,1.0,5.0,0,1
Guinea,2007,45,21,1,0.0,15.0,0.0,6.0,15.0,1,0
Guinea,2008,0,0,0,1.0,45.0,0.3333333333333333,21.0,-21.0,0,1
Guinea,2009,160,3,1,0.0,0.0,0.3333333333333333,20.0,3.0,1,0
Guinea,2010,1,1,0,1.0,160.0,0.6666666666666666,68.33333333333333,-2.0,0,1
Guinea,2011,25,1,1,0.0,1.0,0.3333333333333333,53.666666666666664,0.0,1,0
Guinea,2012,9,4,0,1.0,25.0,0.6666666666666666,62.0,3.0,0,1
Guinea,2013,98,3,1,0.0,9.0,0.3333333333333333,11.666666666666666,-1.0,1,0
Guinea,2014,0,0,0,1.0,98.0,0.6666666666666666,44.0,-3.0,0,0
Guinea,2015,3,1,0,0.0,0.0,0.3333333333333333,35.666666666666664,1.0,0,0
Guinea,2016,0,0,0,0.0,3.0,0.3333333333333333,33.666666666666664,-1.0,0,0
Guinea,2017,0,0,0,0.0,0.0,0.0,1.0,0.0,0,0
Guinea,2018,0,0,0,0.0,0.0,0.0,1.0,0.0,0,0
Guinea,2019,1,1,0,0.0,0.0,0.0,0.0,1.0,0,1
Guinea,2020,49,3,1,0.0,1.0,0.0,0.3333333333333333,2.0,1,0
Guinea,2021,1,1,0,1.0,49.0,0.3333333333333333,16.666666666666668,-2.0,0,0
Guinea,2022,0,0,0,0.0,1.0,0.3333333333333333,17.0,-1.0,0,0
Guinea,2023,0,0,0,0.0,0.0,0.3333333333333333,16.666666666666668,0.0,0,0
Guinea-Bissau,1989,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Guinea-Bissau,1990,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Guinea-Bissau,1991,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Guinea-Bissau,1992,2,1,0,0.0,0.0,0.0,0.0,1.0,0,0
Guinea-Bissau,1993,0,0,0,0.0,2.0,0.0,0.6666666666666666,-1.0,0,0
Guinea-Bissau,1994,0,0,0,0.0,0.0,0.0,0.6666666666666666,0.0,0,0
Guinea-Bissau,1995,0,0,0,0.0,0.0,0.0,0.6666666666666666,0.0,0,0
Guinea-Bissau,1996,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Guinea-Bissau,1997,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1
Guinea-Bissau,1998,505,16,1,0.0,0.0,0.0,0.0,16.0,1,1
Guinea-Bissau,1999,199,3,1,1.0,505.0,0.3333333333333333,168.33333333333334,-13.0,2,0
Guinea-Bissau,2000,0,2,0,1.0,199.0,0.6666666666666666,234.66666666666666,-1.0,0,0
Guinea-Bissau,2001,0,0,0,0.0,0.0,0.6666666666666666,234.66666666666666,-2.0,0,0
Guinea-Bissau,2002,0,0,0,0.0,0.0,0.3333333333333333,66.33333333333333,0.0,0,0
Guinea-Bissau,2003,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Guinea-Bissau,2004,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Guinea-Bissau,2005,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Guinea-Bissau,2006,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Guinea-Bissau,2007,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Guinea-Bissau,2008,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Guinea-Bissau,2009,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Guinea-Bissau,2010,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Guinea-Bissau,2011,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Guinea-Bissau,2012,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Guinea-Bissau,2013,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Guinea-Bissau,2014,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Guinea-Bissau,2015,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Guinea-Bissau,2016,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Guinea-Bissau,2017,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Guinea-Bissau,2018,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Guinea-Bissau,2019,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Guinea-Bissau,2020,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Guinea-Bissau,2021,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Guinea-Bissau,2022,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Guinea-Bissau,2023,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Guyana,1989,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Guyana,1990,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Guyana,1991,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Guyana,1992,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Guyana,1993,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Guyana,1994,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Guyana,1995,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Guyana,1996,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Guyana,1997,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Guyana,1998,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Guyana,1999,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Guyana,2000,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Guyana,2001,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Guyana,2002,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Guyana,2003,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Guyana,2004,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Guyana,2005,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Guyana,2006,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Guyana,2007,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1
Guyana,2008,29,3,1,0.0,0.0,0.0,0.0,3.0,1,0
Guyana,2009,0,0,0,1.0,29.0,0.3333333333333333,9.666666666666666,-3.0,0,0
Guyana,2010,0,0,0,0.0,0.0,0.3333333333333333,9.666666666666666,0.0,0,0
Guyana,2011,0,0,0,0.0,0.0,0.3333333333333333,9.666666666666666,0.0,0,0
Guyana,2012,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Guyana,2013,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Guyana,2014,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Guyana,2015,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Guyana,2016,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Guyana,2017,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Guyana,2018,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Guyana,2019,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Guyana,2020,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Guyana,2021,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Guyana,2022,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Guyana,2023,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Haiti,1989,48,4,1,0.0,0.0,0.0,0.0,0.0,1,0
Haiti,1990,2,2,0,1.0,48.0,1.0,48.0,-2.0,0,1
Haiti,1991,270,8,1,0.0,2.0,0.5,25.0,6.0,1,0
Haiti,1992,0,0,0,1.0,270.0,0.6666666666666666,106.66666666666667,-8.0,0,1
Haiti,1993,37,3,1,0.0,0.0,0.3333333333333333,90.66666666666667,3.0,1,1
Haiti,1994,44,4,1,1.0,37.0,0.6666666666666666,102.33333333333333,1.0,2,0
Haiti,1995,1,1,0,1.0,44.0,0.6666666666666666,27.0,-3.0,0,0
Haiti,1996,0,0,0,0.0,1.0,0.6666666666666666,27.333333333333332,-1.0,0,0
Haiti,1997,0,0,0,0.0,0.0,0.3333333333333333,15.0,0.0,0,0
Haiti,1998,0,0,0,0.0,0.0,0.0,0.3333333333333333,0.0,0,0
Haiti,1999,11,2,0,0.0,0.0,0.0,0.0,2.0,0,0
Haiti,2000,0,0,0,0.0,11.0,0.0,3.6666666666666665,-2.0,0,0
Haiti,2001,0,0,0,0.0,0.0,0.0,3.6666666666666665,0.0,0,0
Haiti,2002,0,0,0,0.0,0.0,0.0,3.6666666666666665,0.0,0,0
Haiti,2003,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1
Haiti,2004,231,22,1,0.0,0.0,0.0,0.0,22.0,1,1
Haiti,2005,40,7,1,1.0,231.0,0.3333333333333333,77.0,-15.0,2,0
Haiti,2006,0,0,0,1.0,40.0,0.6666666666666666,90.33333333333333,-7.0,0,0
Haiti,2007,0,0,0,0.0,0.0,0.6666666666666666,90.33333333333333,0.0,0,0
Haiti,2008,0,0,0,0.0,0.0,0.3333333333333333,13.333333333333334,0.0,0,0
Haiti,2009,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
