Country,Year,total_deaths,conflict_events,Conflict,prev_conflict,prev_year_deaths,rolling_conflict_3yr,rolling_deaths_3yr,event_change,conflict_streak,Future_Conflict,Conflict_Probability,Risk_Level
Guatemala,1997,2,1,0,0.0,20.0,0.6666666666666666,143.0,-10.0,0,0,0.11374480968329628,Low
Guatemala,1998,1,1,0,0.0,2.0,0.3333333333333333,48.0,0.0,0,0,0.23503240484941923,Low
Guatemala,1999,0,0,0,0.0,1.0,0.0,7.666666666666667,-1.0,0,0,0.2689102637537183,Medium
Guatemala,2000,0,1,0,0.0,0.0,0.0,1.0,1.0,0,0,0.24825801506133008,Low
Guatemala,2001,5,1,0,0.0,0.0,0.0,0.3333333333333333,0.0,0,0,0.11040342782141219,Low
Guatemala,2002,2,2,0,0.0,5.0,0.0,1.6666666666666667,1.0,0,0,0.30459783302911575,Medium
Guatemala,2003,0,0,0,0.0,2.0,0.0,2.333333333333333,-2.0,0,0,0.13373244061452125,Low
Guatemala,2004,1,2,0,0.0,0.0,0.0,2.333333333333333,2.0,0,1,0.6044695310938052,High
Guatemala,2005,58,5,1,0.0,1.0,0.0,1.0,3.0,1,0,0.5402566629548363,High
Guatemala,2006,0,0,0,1.0,58.0,0.3333333333333333,19.666666666666668,-5.0,0,0,0.09184834698626622,Low
Guatemala,2007,6,2,0,0.0,0.0,0.3333333333333333,19.666666666666668,2.0,0,1,0.47195828245128174,Medium
Guatemala,2008,41,5,1,0.0,6.0,0.3333333333333333,21.33333333333333,3.0,1,0,0.5541624464979259,High
Guatemala,2009,1,1,0,1.0,41.0,0.3333333333333333,15.666666666666666,-4.0,0,0,0.12500437282889806,Low
Guatemala,2010,0,0,0,0.0,1.0,0.3333333333333333,16.0,-1.0,0,1,0.2890699414773832,Medium
Guatemala,2011,36,4,1,0.0,0.0,0.3333333333333333,14.0,4.0,1,0,0.4956421679133436,Medium
Guatemala,2012,0,0,0,1.0,36.0,0.3333333333333333,12.333333333333334,-4.0,0,0,0.11068295876089751,Low
Guatemala,2013,0,0,0,0.0,0.0,0.3333333333333333,12.0,0.0,0,0,0.041048332838727004,Low
Guatemala,2014,0,0,0,0.0,0.0,0.3333333333333333,12.0,0.0,0,0,0.041048332838727004,Low
Guatemala,2015,24,4,0,0.0,0.0,0.0,0.0,4.0,0,0,0.050830654010083215,Low
Guatemala,2016,2,1,0,0.0,24.0,0.0,8.0,-3.0,0,0,0.18310863718095707,Low
Guatemala,2017,0,0,0,0.0,2.0,0.0,8.666666666666666,-1.0,0,0,0.24754746910242678,Low
Guatemala,2018,0,0,0,0.0,0.0,0.0,8.666666666666666,0.0,0,0,0.18877735583469848,Low
Guatemala,2019,0,0,0,0.0,0.0,0.0,0.6666666666666666,0.0,0,0,0.11405812144190554,Low
Guatemala,2020,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Guatemala,2021,1,1,0,0.0,0.0,0.0,0.0,1.0,0,0,0.2020203200114487,Low
Guatemala,2022,13,3,0,0.0,1.0,0.0,0.3333333333333333,2.0,0,0,0.34813682091144305,Medium
Guatemala,2023,10,2,0,0.0,13.0,0.0,4.666666666666667,-1.0,0,1,0.3160698967398815,Medium
Guinea,1989,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Guinea,1990,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Guinea,1991,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Guinea,1992,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Guinea,1993,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Guinea,1994,0,1,0,0.0,0.0,0.0,0.0,1.0,0,0,0.2020203200114487,Low
Guinea,1995,0,0,0,0.0,0.0,0.0,0.0,-1.0,0,1,0.1307577716278981,Low
Guinea,1996,27,1,1,0.0,0.0,0.0,0.0,1.0,1,0,0.5343815338445682,High
Guinea,1997,0,0,0,1.0,27.0,0.3333333333333333,9.0,-1.0,0,0,0.2900228788374291,Medium
Guinea,1998,12,3,0,0.0,0.0,0.3333333333333333,9.0,3.0,0,0,0.33316332462855525,Medium
Guinea,1999,13,2,0,0.0,12.0,0.3333333333333333,13.0,-1.0,0,1,0.3855009300292937,Medium
Guinea,2000,256,26,1,0.0,13.0,0.0,8.333333333333334,24.0,1,1,0.8866389017169761,Critical
Guinea,2001,430,4,1,1.0,256.0,0.3333333333333333,93.66666666666669,-22.0,2,0,0.47980250124371887,Medium
Guinea,2002,0,0,0,1.0,430.0,0.6666666666666666,233.0,-4.0,0,0,0.3860782312906151,Medium
Guinea,2003,0,0,0,0.0,0.0,0.6666666666666666,228.66666666666663,0.0,0,0,0.02608834201945337,Low
Guinea,2004,0,0,0,0.0,0.0,0.3333333333333333,143.33333333333334,0.0,0,0,0.04712055290162661,Low
Guinea,2005,3,1,0,0.0,0.0,0.0,0.0,1.0,0,0,0.2020203200114487,Low
Guinea,2006,15,6,0,0.0,3.0,0.0,1.0,5.0,0,1,0.3997667542624277,Medium
Guinea,2007,45,21,1,0.0,15.0,0.0,6.0,15.0,1,0,0.45921254081758556,Medium
Guinea,2008,0,0,0,1.0,45.0,0.3333333333333333,21.0,-21.0,0,1,0.44307926765724254,Medium
Guinea,2009,160,3,1,0.0,0.0,0.3333333333333333,20.0,3.0,1,0,0.4323648350631148,Medium
Guinea,2010,1,1,0,1.0,160.0,0.6666666666666666,68.33333333333333,-2.0,0,1,0.517892060944574,High
Guinea,2011,25,1,1,0.0,1.0,0.3333333333333333,53.66666666666666,0.0,1,0,0.37654882189010636,Medium
Guinea,2012,9,4,0,1.0,25.0,0.6666666666666666,62.0,3.0,0,1,0.7518382025832168,Critical
Guinea,2013,98,3,1,0.0,9.0,0.3333333333333333,11.666666666666666,-1.0,1,0,0.4080520766882117,Medium
Guinea,2014,0,0,0,1.0,98.0,0.6666666666666666,44.0,-3.0,0,0,0.4928581835037746,Medium
Guinea,2015,3,1,0,0.0,0.0,0.3333333333333333,35.666666666666664,1.0,0,0,0.08762416551365027,Low
Guinea,2016,0,0,0,0.0,3.0,0.3333333333333333,33.666666666666664,-1.0,0,0,0.22842010317830538,Low
Guinea,2017,0,0,0,0.0,0.0,0.0,1.0,0.0,0,0,0.1924230177346629,Low
Guinea,2018,0,0,0,0.0,0.0,0.0,1.0,0.0,0,0,0.1924230177346629,Low
Guinea,2019,1,1,0,0.0,0.0,0.0,0.0,1.0,0,1,0.2020203200114487,Low
Guinea,2020,49,3,1,0.0,1.0,0.0,0.3333333333333333,2.0,1,0,0.4476298366149373,Medium
Guinea,2021,1,1,0,1.0,49.0,0.3333333333333333,16.666666666666668,-2.0,0,0,0.1916981112339103,Low
Guinea,2022,0,0,0,0.0,1.0,0.3333333333333333,17.0,-1.0,0,0,0.28810879426749464,Medium
Guinea,2023,0,0,0,0.0,0.0,0.3333333333333333,16.666666666666668,0.0,0,0,0.03831370476934365,Low
Guinea-Bissau,1989,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Guinea-Bissau,1990,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Guinea-Bissau,1991,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Guinea-Bissau,1992,2,1,0,0.0,0.0,0.0,0.0,1.0,0,0,0.2020203200114487,Low
Guinea-Bissau,1993,0,0,0,0.0,2.0,0.0,0.6666666666666666,-1.0,0,0,0.24111742643615458,Low
Guinea-Bissau,1994,0,0,0,0.0,0.0,0.0,0.6666666666666666,0.0,0,0,0.11405812144190554,Low
Guinea-Bissau,1995,0,0,0,0.0,0.0,0.0,0.6666666666666666,0.0,0,0,0.11405812144190554,Low
Guinea-Bissau,1996,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Guinea-Bissau,1997,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,0.07155524891198818,Low
Guinea-Bissau,1998,505,16,1,0.0,0.0,0.0,0.0,16.0,1,1,0.738219419252773,High
Guinea-Bissau,1999,199,3,1,1.0,505.0,0.3333333333333333,168.33333333333334,-13.0,2,0,0.8885671300724127,Critical
Guinea-Bissau,2000,0,2,0,1.0,199.0,0.6666666666666666,234.66666666666663,-1.0,0,0,0.3928568381455157,Medium
Guinea-Bissau,2001,0,0,0,0.0,0.0,0.6666666666666666,234.66666666666663,-2.0,0,0,0.035612669695514264,Low
Guinea-Bissau,2002,0,0,0,0.0,0.0,0.3333333333333333,66.33333333333333,0.0,0,0,0.04148056756144328,Low
Guinea-Bissau,2003,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Guinea-Bissau,2004,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Guinea-Bissau,2005,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Guinea-Bissau,2006,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Guinea-Bissau,2007,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Guinea-Bissau,2008,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Guinea-Bissau,2009,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Guinea-Bissau,2010,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Guinea-Bissau,2011,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Guinea-Bissau,2012,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Guinea-Bissau,2013,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Guinea-Bissau,2014,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Guinea-Bissau,2015,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Guinea-Bissau,2016,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Guinea-Bissau,2017,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Guinea-Bissau,2018,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Guinea-Bissau,2019,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Guinea-Bissau,2020,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Guinea-Bissau,2021,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Guinea-Bissau,2022,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Guinea-Bissau,2023,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Guyana,1989,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Guyana,1990,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Guyana,1991,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Guyana,1992,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Guyana,1993,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Guyana,1994,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Guyana,1995,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Guyana,1996,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Guyana,1997,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Guyana,1998,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Guyana,1999,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Guyana,2000,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Guyana,2001,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Guyana,2002,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Guyana,2003,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Guyana,2004,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Guyana,2005,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Guyana,2006,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Guyana,2007,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,0.07155524891198818,Low
Guyana,2008,29,3,1,0.0,0.0,0.0,0.0,3.0,1,0,0.5983763437101017,High
Guyana,2009,0,0,0,1.0,29.0,0.3333333333333333,9.666666666666666,-3.0,0,0,0.3539721553676628,Medium
Guyana,2010,0,0,0,0.0,0.0,0.3333333333333333,9.666666666666666,0.0,0,0,0.05964934164206118,Low
Guyana,2011,0,0,0,0.0,0.0,0.3333333333333333,9.666666666666666,0.0,0,0,0.05964934164206118,Low
Guyana,2012,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Guyana,2013,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Guyana,2014,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Guyana,2015,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Guyana,2016,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Guyana,2017,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Guyana,2018,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Guyana,2019,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Guyana,2020,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Guyana,2021,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Guyana,2022,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Guyana,2023,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Haiti,1989,48,4,1,0.0,0.0,0.0,0.0,0.0,1,0,0.8223020940359717,Critical
Haiti,1990,2,2,0,1.0,48.0,1.0,48.0,-2.0,0,1,0.5961335431934842,High
Haiti,1991,270,8,1,0.0,2.0,0.5,25.0,6.0,1,0,0.6262164391625689,High
Haiti,1992,0,0,0,1.0,270.0,0.6666666666666666,106.66666666666669,-8.0,0,1,0.3811966757805442,Medium
Haiti,1993,37,3,1,0.0,0.0,0.3333333333333333,90.66666666666669,3.0,1,1,0.6359157214200755,High
Haiti,1994,44,4,1,1.0,37.0,0.6666666666666666,102.33333333333331,1.0,2,0,0.4678360967324742,Medium
Haiti,1995,1,1,0,1.0,44.0,0.6666666666666666,27.0,-3.0,0,0,0.36306346457952865,Medium
Haiti,1996,0,0,0,0.0,1.0,0.6666666666666666,27.33333333333333,-1.0,0,0,0.11699240176421848,Low
Haiti,1997,0,0,0,0.0,0.0,0.3333333333333333,15.0,0.0,0,0,0.03892256510227552,Low
Haiti,1998,0,0,0,0.0,0.0,0.0,0.3333333333333333,0.0,0,0,0.11040342782141219,Low
Haiti,1999,11,2,0,0.0,0.0,0.0,0.0,2.0,0,0,0.18758822948971413,Low
Haiti,2000,0,0,0,0.0,11.0,0.0,3.6666666666666665,-2.0,0,0,0.14406608268078425,Low
Haiti,2001,0,0,0,0.0,0.0,0.0,3.6666666666666665,0.0,0,0,0.14605807669347048,Low
Haiti,2002,0,0,0,0.0,0.0,0.0,3.6666666666666665,0.0,0,0,0.14605807669347048,Low
Haiti,2003,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,0.07155524891198818,Low
Haiti,2004,231,22,1,0.0,0.0,0.0,0.0,22.0,1,1,0.6028636374555603,High
Haiti,2005,40,7,1,1.0,231.0,0.3333333333333333,77.0,-15.0,2,0,0.22738985320294788,Low
Haiti,2006,0,0,0,1.0,40.0,0.6666666666666666,90.33333333333331,-7.0,0,0,0.4168737013152393,Medium
Haiti,2007,0,0,0,0.0,0.0,0.6666666666666666,90.33333333333331,0.0,0,0,0.027167127778015433,Low
Haiti,2008,0,0,0,0.0,0.0,0.3333333333333333,13.333333333333334,0.0,0,0,0.03892256510227552,Low
Haiti,2009,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Haiti,2010,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Haiti,2011,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Haiti,2012,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Haiti,2013,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Haiti,2014,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Haiti,2015,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Haiti,2016,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Haiti,2017,8,1,0,0.0,0.0,0.0,0.0,1.0,0,1,0.2020203200114487,Low
Haiti,2018,71,1,1,0.0,8.0,0.0,2.6666666666666665,0.0,1,0,0.6603717022520507,High
Haiti,2019,1,1,0,1.0,71.0,0.3333333333333333,26.33333333333333,0.0,0,1,0.2078226763612667,Low
Haiti,2020,166,48,1,0.0,1.0,0.3333333333333333,26.666666666666668,47.0,1,1,0.81543357566961,Critical
Haiti,2021,140,25,1,1.0,166.0,0.6666666666666666,79.33333333333333,-23.0,2,1,0.7659748110472934,Critical
Haiti,2022,236,65,1,1.0,140.0,0.6666666666666666,102.33333333333331,40.0,3,1,0.8910901366991332,Critical
Haiti,2023,454,49,1,1.0,236.0,1.0,180.66666666666663,-16.0,4,1,0.9554436180738225,Critical
Honduras,1989,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Honduras,1990,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Honduras,1991,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Honduras,1992,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Honduras,1993,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Honduras,1994,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Honduras,1995,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Honduras,1996,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Honduras,1997,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Honduras,1998,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Honduras,1999,9,1,0,0.0,0.0,0.0,0.0,1.0,0,0,0.2020203200114487,Low
Honduras,2000,6,1,0,0.0,9.0,0.0,3.0,0.0,0,0,0.23271731069664686,Low
Honduras,2001,0,0,0,0.0,6.0,0.0,5.0,-1.0,0,0,0.23516092569234887,Low
Honduras,2002,1,1,0,0.0,0.0,0.0,5.0,1.0,0,1,0.41220804744212997,Medium
Honduras,2003,40,7,1,0.0,1.0,0.0,2.333333333333333,6.0,1,1,0.6714705116191475,High
Honduras,2004,30,4,1,1.0,40.0,0.3333333333333333,13.666666666666666,-3.0,2,0,0.32662598865895787,Medium
Honduras,2005,0,0,0,1.0,30.0,0.6666666666666666,23.666666666666668,-4.0,0,0,0.18902592631409026,Low
Honduras,2006,0,0,0,0.0,0.0,0.6666666666666666,23.33333333333333,0.0,0,0,0.02964782637582213,Low
Honduras,2007,0,0,0,0.0,0.0,0.3333333333333333,10.0,0.0,0,0,0.05152042869160593,Low
Honduras,2008,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Honduras,2009,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,0.07155524891198818,Low
Honduras,2010,44,5,1,0.0,0.0,0.0,0.0,5.0,1,0,0.527990275030204,High
Honduras,2011,0,0,0,1.0,44.0,0.3333333333333333,14.666666666666666,-5.0,0,0,0.11189337388786377,Low
Honduras,2012,18,4,0,0.0,0.0,0.3333333333333333,14.666666666666666,4.0,0,0,0.2598045727861988,Medium
Honduras,2013,6,2,0,0.0,18.0,0.3333333333333333,20.666666666666668,-2.0,0,0,0.3041863457606268,Medium
Honduras,2014,21,3,0,0.0,6.0,0.0,8.0,1.0,0,1,0.4517115759810526,Medium
Honduras,2015,71,13,1,0.0,21.0,0.0,15.0,10.0,1,0,0.4841172366958393,Medium
Honduras,2016,10,2,0,1.0,71.0,0.3333333333333333,32.666666666666664,-11.0,0,0,0.12266661051303304,Low
Honduras,2017,0,0,0,0.0,10.0,0.3333333333333333,34.0,-2.0,0,0,0.2944598913793753,Medium
Honduras,2018,2,2,0,0.0,0.0,0.3333333333333333,27.0,2.0,0,1,0.44648640519801575,Medium
Honduras,2019,40,3,1,0.0,2.0,0.0,4.0,1.0,1,0,0.5273555017004294,High
Honduras,2020,1,1,0,1.0,40.0,0.3333333333333333,14.0,-2.0,0,0,0.18209494120683065,Low
Honduras,2021,10,4,0,0.0,1.0,0.3333333333333333,14.333333333333334,3.0,0,0,0.29732489941414,Medium
Honduras,2022,6,3,0,0.0,10.0,0.3333333333333333,17.0,-1.0,0,1,0.3920474864038565,Medium
Honduras,2023,105,27,1,0.0,6.0,0.0,5.666666666666667,24.0,1,0,0.6221152569923519,High
India,1989,1852,119,1,0.0,0.0,0.0,0.0,0.0,1,1,0.8223020940359717,Critical
India,1990,4801,333,1,1.0,1852.0,1.0,1852.0,214.0,2,1,0.9632602916962623,Critical
India,1991,3724,221,1,1.0,4801.0,1.0,3326.5,-112.0,3,1,0.960977250394986,Critical
India,1992,4163,240,1,1.0,3724.0,1.0,3459.0,19.0,4,1,0.9811317123562262,Critical
India,1993,2326,331,1,1.0,4163.0,1.0,4229.333333333333,91.0,5,1,0.9966134417439351,Critical
India,1994,1435,244,1,1.0,2326.0,1.0,3404.333333333333,-87.0,6,1,0.9782150068627539,Critical
India,1995,1079,226,1,1.0,1435.0,1.0,2641.333333333333,-18.0,7,1,0.9826204308860607,Critical
India,1996,1333,177,1,1.0,1079.0,1.0,1613.3333333333333,-49.0,8,1,0.9821186142476152,Critical
India,1997,1448,277,1,1.0,1333.0,1.0,1282.3333333333333,100.0,9,1,0.9971454710045717,Critical
India,1998,1623,386,1,1.0,1448.0,1.0,1286.6666666666667,109.0,10,1,0.9970456227373051,Critical
India,1999,2563,544,1,1.0,1623.0,1.0,1468.0,158.0,11,1,0.9967131034644505,Critical
India,2000,4103,1534,1,1.0,2563.0,1.0,1878.0,990.0,12,1,0.9966564829248532,Critical
India,2001,1931,555,1,1.0,4103.0,1.0,2763.0,-979.0,13,1,0.9423585096322207,Critical
India,2002,3031,1083,1,1.0,1931.0,1.0,2865.6666666666665,528.0,14,1,0.9976049072234499,Critical
India,2003,2442,919,1,1.0,3031.0,1.0,3021.6666666666665,-164.0,15,1,0.9863964489468757,Critical
India,2004,2527,997,1,1.0,2442.0,1.0,2468.0,78.0,16,1,0.9977487676327115,Critical
India,2005,2015,910,1,1.0,2527.0,1.0,2666.6666666666665,-87.0,17,1,0.9892669704830013,Critical
India,2006,2155,932,1,1.0,2015.0,1.0,2328.0,22.0,18,1,0.9951292825152734,Critical
India,2007,1775,727,1,1.0,2155.0,1.0,2232.333333333333,-205.0,19,1,0.9885994527278453,Critical
India,2008,1863,680,1,1.0,1775.0,1.0,1981.6666666666667,-47.0,20,1,0.9873006445507766,Critical
India,2009,1621,843,1,1.0,1863.0,1.0,1931.0,163.0,21,1,0.9981594182787321,Critical
India,2010,1633,780,1,1.0,1621.0,1.0,1753.0,-63.0,22,1,0.9884454680635854,Critical
India,2011,798,408,1,1.0,1633.0,1.0,1705.6666666666667,-372.0,23,1,0.9543795698331188,Critical
India,2012,801,428,1,1.0,798.0,1.0,1350.6666666666667,20.0,24,1,0.9895780443366219,Critical
India,2013,702,346,1,1.0,801.0,1.0,1077.3333333333333,-82.0,25,1,0.9700758533185074,Critical
India,2014,734,400,1,1.0,702.0,1.0,767.0,54.0,26,1,0.9982238099755785,Critical
India,2015,622,321,1,1.0,734.0,1.0,745.6666666666666,-79.0,27,1,0.9889362837925576,Critical
India,2016,762,419,1,1.0,622.0,1.0,686.0,98.0,28,1,0.9982238099755785,Critical
India,2017,847,400,1,1.0,762.0,1.0,706.0,-19.0,29,1,0.9893954706951642,Critical
India,2018,952,480,1,1.0,847.0,1.0,743.6666666666666,80.0,30,1,0.9976566469661907,Critical
India,2019,734,354,1,1.0,952.0,1.0,853.6666666666666,-126.0,31,1,0.9820117490678092,Critical
India,2020,754,389,1,1.0,734.0,1.0,844.3333333333334,35.0,32,1,0.9934932986812989,Critical
India,2021,521,277,1,1.0,754.0,1.0,813.3333333333334,-112.0,33,1,0.9889362837925576,Critical
India,2022,393,266,1,1.0,521.0,1.0,669.6666666666666,-11.0,34,1,0.9894463672331475,Critical
India,2023,406,217,1,1.0,393.0,1.0,556.0,-49.0,35,1,0.9855426088667557,Critical
Indonesia,1989,7,5,0,0.0,0.0,0.0,0.0,0.0,0,1,0.07155524891198818,Low
Indonesia,1990,200,46,1,0.0,7.0,0.0,7.0,41.0,1,1,0.9080235625319844,Critical
Indonesia,1991,429,38,1,1.0,200.0,0.5,103.5,-8.0,2,1,0.8876071532773576,Critical
Indonesia,1992,53,14,1,1.0,429.0,0.6666666666666666,212.0,-24.0,3,1,0.9478315070240857,Critical
Indonesia,1993,27,8,1,1.0,53.0,1.0,227.33333333333331,-6.0,4,0,0.5507094743434211,High
Indonesia,1994,12,9,0,1.0,27.0,1.0,169.66666666666666,1.0,0,1,0.7549880405353722,Critical
Indonesia,1995,63,21,1,0.0,12.0,0.6666666666666666,30.666666666666668,12.0,1,1,0.6321431329880525,High
Indonesia,1996,36,18,1,1.0,63.0,0.6666666666666666,34.0,-3.0,2,1,0.8358999991398829,Critical
Indonesia,1997,441,37,1,1.0,36.0,0.6666666666666666,37.0,19.0,3,1,0.9175142973671875,Critical
Indonesia,1998,141,30,1,1.0,441.0,1.0,180.0,-7.0,4,1,0.9492103281886238,Critical
Indonesia,1999,2421,338,1,1.0,141.0,1.0,206.0,308.0,5,1,0.9750637014484905,Critical
Indonesia,2000,917,157,1,1.0,2421.0,1.0,1001.0,-181.0,6,1,0.9838223630570405,Critical
Indonesia,2001,884,107,1,1.0,917.0,1.0,1159.6666666666667,-50.0,7,1,0.9826131929947138,Critical
Indonesia,2002,762,265,1,1.0,884.0,1.0,1407.3333333333333,158.0,8,1,0.9968395922145354,Critical
Indonesia,2003,1069,227,1,1.0,762.0,1.0,854.3333333333334,-38.0,9,1,0.9845668799711155,Critical
Indonesia,2004,1082,359,1,1.0,1069.0,1.0,905.0,132.0,10,1,0.99486527599334,Critical
Indonesia,2005,242,33,1,1.0,1082.0,1.0,971.0,-326.0,11,0,0.8206168116056743,Critical
Indonesia,2006,13,3,0,1.0,242.0,1.0,797.6666666666666,-30.0,0,0,0.31472721546535,Medium
Indonesia,2007,2,1,0,0.0,13.0,0.6666666666666666,445.6666666666667,-2.0,0,0,0.36305989664816324,Medium
